Kanata 0004
S	150904	0	DA
S	150900	0	DA
I	150905	150905	0
L	150905	0	0005a28e:[internal ld/st]
S	150905	0	DA
S	150901	0	DA
S	150902	0	DA
S	150903	0	DA
L	150906	0	0005a298:c.slli64  t0x150 Cycle: 78820
S	150906	0	IF
L	150907	0	0005a29a:lbu       x16,x12,5 Cycle: 78820
S	150907	0	IF
L	150908	0	0005a29e:c.or      t32768x3132768 Cycle: 78820
S	150908	0	IF
L	150909	0	0005a2a0:c.slli64  t0x60 Cycle: 78820
S	150909	0	IF
C	1
S	150884	0	CT
R	150884	0	0
S	150885	0	CT
R	150885	0	0
S	150886	0	CT
R	150886	0	0
S	150887	0	CT
R	150887	0	0
S	150896	0	WB
S	150889	0	WB
S	150905	0	EX
L	150905	1	i-cache-miss
S	150904	0	EX
L	150904	1	i-cache-miss
S	150890	0	EX
L	150890	1	address-generation
S	150901	0	EX
L	150901	1	address-generation
S	150906	0	DA
I	150910	150910	0
L	150910	0	0005a29a:[internal ld/st]
S	150910	0	DA
S	150907	0	DA
S	150908	0	DA
S	150909	0	DA
L	150911	0	0005a2a2:lbu       x10,x12,6 Cycle: 78821
S	150911	0	IF
L	150912	0	0005a2a6:or        x6,x6,x15 Cycle: 78821
S	150912	0	IF
L	150913	0	0005a2aa:c.slli64  t4096x174096 Cycle: 78821
S	150913	0	IF
L	150914	0	0005a2ac:lbu       x15,x12,7 Cycle: 78821
S	150914	0	IF
C	1
S	150888	0	CT
R	150888	0	0
S	150889	0	CT
R	150889	0	0
S	150901	0	WB
S	150890	0	WB
S	150910	0	EX
L	150910	1	i-cache-miss
S	150907	0	EX
L	150907	1	address-generation
S	150897	0	EX
L	150897	1	i-cache-miss
S	150895	0	EX
L	150895	1	address-generation
I	150915	150915	0
L	150915	0	0005a2a2:[internal ld/st]
S	150915	0	DA
S	150911	0	DA
L	150916	0	0005a2b0:or        x17,x17,x6 Cycle: 78822
S	150916	0	IF
C	1
S	150895	0	WB
S	150907	0	WB
S	150915	0	EX
L	150915	1	i-cache-miss
S	150911	0	EX
L	150911	1	address-generation
S	150892	0	EX
S	150900	0	EX
L	150900	1	address-generation
C	1
S	150900	0	WB
S	150892	0	WB
S	150911	0	WB
S	150891	0	EX
S	150894	0	EX
L	150894	1	address-generation
C	1
S	150892	0	CT
R	150892	0	0
S	150890	0	CT
R	150890	0	0
S	150894	0	WB
S	150891	0	WB
S	150893	0	EX
S	150912	0	DA
S	150913	0	DA
L	150917	0	0005a2b4:c.slli64  t4096x164096 Cycle: 78825
S	150917	0	IF
L	150918	0	0005a2b6:or        x16,x16,x17 Cycle: 78825
S	150918	0	IF
C	1
S	150891	0	CT
R	150891	0	0
R	150913	0	0
R	150912	0	0
R	150915	0	0
R	150911	0	0
R	150909	0	0
R	150908	0	0
R	150910	0	0
R	150907	0	0
R	150906	0	0
R	150903	0	0
R	150902	0	0
R	150905	0	0
R	150901	0	0
R	150904	0	0
R	150900	0	0
R	150899	0	0
R	150896	0	0
R	150898	0	0
R	150895	0	0
R	150897	0	0
R	150894	0	0
R	150914	0	0
R	150916	0	0
R	150917	0	0
R	150918	0	0
S	150893	0	WB
L	150893	1	mis-pred-branch-detected
C	1
S	150893	0	CT
R	150893	0	0
C	1
C	1
L	150919	0	0005a336:lbu       x16,x12,1 Cycle: 78829
S	150919	0	IF
L	150920	0	0005a33a:lbu       x17,x12,0 Cycle: 78829
S	150920	0	IF
L	150921	0	0005a33e:lbu       x10,x12,2 Cycle: 78829
S	150921	0	IF
L	150922	0	0005a342:lbu       x15,x12,3 Cycle: 78829
S	150922	0	IF
C	1
I	150923	150923	0
L	150923	0	0005a336:[internal ld/st]
S	150923	0	DA
S	150919	0	DA
I	150924	150924	0
L	150924	0	0005a33a:[internal ld/st]
S	150924	0	DA
S	150920	0	DA
I	150925	150925	0
L	150925	0	0005a33e:[internal ld/st]
S	150925	0	DA
S	150921	0	DA
I	150926	150926	0
L	150926	0	0005a342:[internal ld/st]
S	150926	0	DA
S	150922	0	DA
L	150927	0	0005a346:c.slli64  t0x160 Cycle: 78830
S	150927	0	IF
L	150928	0	0005a348:or        x16,x16,x17 Cycle: 78830
S	150928	0	IF
L	150929	0	0005a34c:c.slli64  t0x100 Cycle: 78830
S	150929	0	IF
L	150930	0	0005a34e:or        x10,x10,x16 Cycle: 78830
S	150930	0	IF
C	1
S	150926	0	EX
L	150926	1	i-cache-miss
S	150925	0	EX
L	150925	1	i-cache-miss
S	150922	0	EX
L	150922	1	address-generation
S	150921	0	EX
L	150921	1	address-generation
S	150927	0	DA
S	150928	0	DA
S	150929	0	DA
S	150930	0	DA
L	150931	0	0005a352:c.slli64  t0x150 Cycle: 78831
S	150931	0	IF
L	150932	0	0005a354:c.or      t32768x3132768 Cycle: 78831
S	150932	0	IF
L	150933	0	0005a356:c.addiw   t8192x158192 Cycle: 78831
S	150933	0	IF
L	150934	0	0005a358:addi      x10,x12,4 Cycle: 78831
S	150934	0	IF
C	1
S	150921	0	WB
S	150922	0	WB
S	150919	0	EX
L	150919	1	address-generation
S	150920	0	EX
L	150920	1	address-generation
S	150923	0	EX
L	150923	1	i-cache-miss
S	150924	0	EX
L	150924	1	i-cache-miss
S	150931	0	DA
S	150932	0	DA
S	150933	0	DA
S	150934	0	DA
L	150935	0	0005a35c:c.j       t45056x1545056 Cycle: 78832
S	150935	0	IF
C	1
S	150920	0	WB
S	150919	0	WB
S	150934	0	EX
S	150935	0	DA
L	150936	0	0005a2c8:c.beqz    t49152x3149152 Cycle: 78833
S	150936	0	IF
C	1
S	150934	0	WB
S	150935	0	EX
S	150936	0	DA
L	150936	1	mis-pred-branch-occured
C	1
S	150935	0	WB
C	1
C	1
L	150937	0	0005a2ca:andi      x16,x14,112 Cycle: 78837
S	150937	0	IF
L	150938	0	0005a2ce:c.li      t16384x1716384 Cycle: 78837
S	150938	0	IF
L	150939	0	0005a2d0:bne       x16,x17,6 Cycle: 78837
S	150939	0	IF
L	150940	0	0005a2d4:c.mv      t32768x1132768 Cycle: 78837
S	150940	0	IF
C	1
S	150937	0	DA
S	150938	0	DA
L	150941	0	0005a2d6:slliw     x14,x14,24 Cycle: 78838
S	150941	0	IF
L	150942	0	0005a2da:sraiw     x14,x14,24 Cycle: 78838
S	150942	0	IF
C	1
S	150938	0	EX
S	150937	0	EX
C	1
S	150937	0	WB
S	150938	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	150924	0	WB
S	150923	0	WB
S	150925	0	WB
S	150926	0	WB
S	150931	0	EX
S	150929	0	EX
S	150927	0	EX
C	1
S	150923	0	CT
R	150923	0	0
S	150919	0	CT
R	150919	0	0
S	150924	0	CT
R	150924	0	0
S	150920	0	CT
R	150920	0	0
S	150925	0	CT
R	150925	0	0
S	150921	0	CT
R	150921	0	0
S	150926	0	CT
R	150926	0	0
S	150922	0	CT
R	150922	0	0
S	150927	0	WB
S	150929	0	WB
S	150931	0	WB
S	150928	0	EX
S	150939	0	DA
S	150940	0	DA
S	150941	0	DA
S	150942	0	DA
L	150943	0	0005a2de:c.add     t36864x1536864 Cycle: 78853
S	150943	0	IF
L	150944	0	0005a2e0:blt       x14,x0,22 Cycle: 78853
S	150944	0	IF
L	150945	0	0005a2e4:c.sd      t57344x557344 Cycle: 78853
S	150945	0	IF
L	150946	0	0005a2e6:c.jr      t32768x132768 Cycle: 78853
S	150946	0	IF
C	1
S	150927	0	CT
R	150927	0	0
S	150928	0	WB
S	150930	0	EX
S	150941	0	EX
S	150940	0	EX
S	150939	0	EX
S	150943	0	DA
L	150947	0	0005a2e8:addi      x10,x12,7 Cycle: 78854
S	150947	0	IF
C	1
S	150928	0	CT
R	150928	0	0
S	150929	0	CT
R	150929	0	0
S	150939	0	WB
S	150940	0	WB
S	150941	0	WB
S	150930	0	WB
S	150932	0	EX
S	150942	0	EX
S	150944	0	DA
I	150948	150948	0
L	150948	0	0005a2e4:[internal ld/st]
S	150948	0	DA
S	150945	0	DA
L	150949	0	0005a2ec:c.andi    t36864x1836864 Cycle: 78855
S	150949	0	IF
L	150950	0	0005a2ee:c.ld      t24576x224576 Cycle: 78855
S	150950	0	IF
C	1
S	150930	0	CT
R	150930	0	0
S	150931	0	CT
R	150931	0	0
S	150942	0	WB
S	150932	0	WB
S	150933	0	EX
S	150944	0	EX
S	150948	0	WB
S	150946	0	DA
L	150946	1	mis-pred-branch-occured
S	150947	0	DA
L	150951	0	0005a2f0:c.addi    t0x100 Cycle: 78856
S	150951	0	IF
L	150952	0	0005a2f2:c.sd      t57344x557344 Cycle: 78856
S	150952	0	IF
C	1
S	150932	0	CT
R	150932	0	0
S	150944	0	WB
S	150933	0	WB
S	150936	0	EX
S	150943	0	EX
S	150947	0	EX
S	150946	0	EX
S	150949	0	DA
L	150953	0	0005a2f4:c.jr      t32768x132768 Cycle: 78857
S	150953	0	IF
C	1
S	150933	0	CT
R	150933	0	0
S	150934	0	CT
R	150934	0	0
S	150935	0	CT
R	150935	0	0
R	150949	0	0
R	150947	0	0
R	150950	0	0
R	150951	0	0
R	150952	0	0
R	150953	0	0
S	150946	0	WB
L	150946	1	mis-pred-branch-detected
S	150943	0	WB
S	150936	0	WB
S	150945	0	EX
L	150945	1	address-generation
C	1
S	150936	0	CT
R	150936	0	0
S	150937	0	CT
R	150937	0	0
S	150938	0	CT
R	150938	0	0
S	150939	0	CT
R	150939	0	0
S	150945	0	WB
C	1
S	150940	0	CT
R	150940	0	0
S	150941	0	CT
R	150941	0	0
S	150942	0	CT
R	150942	0	0
S	150943	0	CT
R	150943	0	0
C	1
S	150944	0	CT
R	150944	0	0
S	150948	0	CT
R	150948	0	0
S	150945	0	CT
R	150945	0	0
S	150946	0	CT
R	150946	0	0
L	150954	0	0005b4a8:addi      x13,x0,255 Cycle: 78861
S	150954	0	IF
L	150955	0	0005b4ac:beq       x25,x13,-68 Cycle: 78861
S	150955	0	IF
L	150956	0	0005b4b0:andi      x11,x25,7 Cycle: 78861
S	150956	0	IF
L	150957	0	0005b4b4:bne       x11,x21,-136 Cycle: 78861
S	150957	0	IF
C	1
S	150954	0	DA
S	150955	0	DA
S	150956	0	DA
S	150957	0	DA
L	150958	0	0005b42c:bgeu      x21,x11,242 Cycle: 78862
S	150958	0	IF
L	150959	0	0005b430:c.li      t16384x1516384 Cycle: 78862
S	150959	0	IF
L	150960	0	0005b432:c.ldsp    t24576x1324576 Cycle: 78862
S	150960	0	IF
L	150961	0	0005b434:bne       x11,x15,224 Cycle: 78862
S	150961	0	IF
C	1
S	150956	0	EX
S	150954	0	EX
S	150958	0	DA
S	150959	0	DA
I	150962	150962	0
L	150962	0	0005b432:[internal ld/st]
S	150962	0	DA
S	150960	0	DA
S	150961	0	DA
L	150963	0	0005b438:c.ldsp    t28672x2228672 Cycle: 78863
S	150963	0	IF
L	150964	0	0005b43a:c.mv      t32768x2332768 Cycle: 78863
S	150964	0	IF
L	150965	0	0005b43c:and       x13,x22,t Cycle: 78863
S	150965	0	IF
L	150966	0	0005b440:c.beqz    t49152x1349152 Cycle: 78863
S	150966	0	IF
C	1
S	150954	0	WB
S	150956	0	WB
S	150962	0	EX
S	150957	0	EX
S	150958	0	EX
S	150955	0	EX
I	150967	150967	0
L	150967	0	0005b438:[internal ld/st]
S	150967	0	DA
S	150963	0	DA
S	150964	0	DA
S	150965	0	DA
S	150966	0	DA
L	150968	0	0005b442:c.addi    t0x200 Cycle: 78864
S	150968	0	IF
L	150969	0	0005b444:c.beqz    t49152x2549152 Cycle: 78864
S	150969	0	IF
C	1
S	150954	0	CT
R	150954	0	0
S	150955	0	WB
S	150958	0	WB
S	150957	0	WB
S	150962	0	WB
S	150967	0	EX
S	150964	0	EX
S	150963	0	EX
L	150963	1	address-generation
S	150959	0	EX
S	150968	0	DA
S	150969	0	DA
L	150970	0	0005b446:c.ldsp    t24576x1324576 Cycle: 78865
S	150970	0	IF
L	150971	0	0005b448:c.mv      t32768x1232768 Cycle: 78865
S	150971	0	IF
L	150972	0	0005b44a:c.li      t16384x1116384 Cycle: 78865
S	150972	0	IF
L	150973	0	0005b44c:andi      x10,x25,15 Cycle: 78865
S	150973	0	IF
C	1
S	150955	0	CT
R	150955	0	0
S	150956	0	CT
R	150956	0	0
S	150957	0	CT
R	150957	0	0
S	150958	0	CT
R	150958	0	0
S	150959	0	WB
S	150963	0	WB
S	150964	0	WB
S	150967	0	WB
S	150965	0	EX
S	150961	0	EX
S	150969	0	EX
S	150968	0	EX
I	150974	150974	0
L	150974	0	0005b446:[internal ld/st]
S	150974	0	DA
S	150970	0	DA
S	150971	0	DA
S	150972	0	DA
S	150973	0	DA
L	150975	0	0005b450:jal       x1, -4600 Cycle: 78866
S	150975	0	IF
L	150976	0	0005b454:c.ldsp    t28672x1428672 Cycle: 78866
S	150976	0	IF
L	150977	0	0005b456:c.ld      t24576x124576 Cycle: 78866
S	150977	0	IF
L	150978	0	0005b458:c.ld      t24576x924576 Cycle: 78866
S	150978	0	IF
C	1
S	150959	0	CT
R	150959	0	0
S	150968	0	WB
S	150969	0	WB
S	150961	0	WB
S	150965	0	WB
S	150974	0	EX
S	150966	0	EX
S	150973	0	EX
S	150972	0	EX
S	150975	0	DA
L	150975	1	mis-pred-branch-occured
I	150979	150979	0
L	150979	0	0005b454:[internal ld/st]
S	150979	0	DA
S	150976	0	DA
I	150980	150980	0
L	150980	0	0005b456:[internal ld/st]
S	150980	0	DA
S	150977	0	DA
I	150981	150981	0
L	150981	0	0005b458:[internal ld/st]
S	150981	0	DA
S	150978	0	DA
L	150982	0	0005b45a:c.add     t36864x1436864 Cycle: 78867
S	150982	0	IF
L	150983	0	0005b45c:c.bnez    t57344x1357344 Cycle: 78867
S	150983	0	IF
C	1
S	150972	0	WB
S	150973	0	WB
S	150966	0	WB
S	150974	0	WB
S	150981	0	EX
S	150980	0	EX
S	150978	0	EX
L	150978	1	address-generation
S	150977	0	EX
L	150977	1	address-generation
L	150984	0	0005b45e:c.bnez    t57344x2057344 Cycle: 78868
S	150984	0	IF
C	1
S	150977	0	WB
S	150978	0	WB
S	150980	0	WB
S	150981	0	WB
S	150971	0	EX
S	150970	0	EX
L	150970	1	address-generation
S	150960	0	EX
L	150960	1	address-generation
S	150975	0	EX
L	150985	0	0005b4ca:bgeu      x22,x13,8 Cycle: 78869
S	150985	0	IF
C	1
R	150981	0	0
R	150978	0	0
R	150980	0	0
R	150977	0	0
R	150979	0	0
R	150976	0	0
R	150982	0	0
R	150983	0	0
R	150984	0	0
R	150985	0	0
S	150975	0	WB
L	150975	1	mis-pred-branch-detected
S	150960	0	WB
S	150970	0	WB
S	150971	0	WB
C	1
S	150962	0	CT
R	150962	0	0
S	150960	0	CT
R	150960	0	0
S	150961	0	CT
R	150961	0	0
S	150967	0	CT
R	150967	0	0
S	150963	0	CT
R	150963	0	0
S	150964	0	CT
R	150964	0	0
C	1
S	150965	0	CT
R	150965	0	0
S	150966	0	CT
R	150966	0	0
S	150968	0	CT
R	150968	0	0
S	150969	0	CT
R	150969	0	0
C	1
S	150974	0	CT
R	150974	0	0
S	150970	0	CT
R	150970	0	0
S	150971	0	CT
R	150971	0	0
S	150972	0	CT
R	150972	0	0
S	150973	0	CT
R	150973	0	0
L	150986	0	0005a258:addi      x15,x0,80 Cycle: 78873
S	150986	0	IF
L	150987	0	0005a25c:beq       x10,x15,140 Cycle: 78873
S	150987	0	IF
L	150988	0	0005a260:c.mv      t32768x1432768 Cycle: 78873
S	150988	0	IF
L	150989	0	0005a262:andi      x15,x10,15 Cycle: 78873
S	150989	0	IF
C	1
S	150975	0	CT
R	150975	0	0
S	150986	0	DA
S	150987	0	DA
S	150988	0	DA
S	150989	0	DA
L	150990	0	0005a266:c.li      t16384x1016384 Cycle: 78874
S	150990	0	IF
L	150991	0	0005a268:bltu      x10,x15,380 Cycle: 78874
S	150991	0	IF
L	150992	0	0005a26c:auipc     x10, 0x20000 Cycle: 78874
S	150992	0	IF
L	150993	0	0005a270:addi      x10,x10,-564 Cycle: 78874
S	150993	0	IF
C	1
S	150989	0	EX
S	150988	0	EX
S	150986	0	EX
S	150990	0	DA
S	150991	0	DA
S	150992	0	DA
S	150993	0	DA
L	150994	0	0005a274:c.slli64  t0x150 Cycle: 78875
S	150994	0	IF
L	150995	0	0005a276:c.add     t36864x1536864 Cycle: 78875
S	150995	0	IF
L	150996	0	0005a278:c.lw      t16384x716384 Cycle: 78875
S	150996	0	IF
L	150997	0	0005a27a:c.add     t36864x1536864 Cycle: 78875
S	150997	0	IF
C	1
S	150986	0	WB
S	150988	0	WB
S	150989	0	WB
S	150987	0	EX
S	150992	0	EX
S	150990	0	EX
S	150994	0	DA
S	150995	0	DA
I	150998	150998	0
L	150998	0	0005a278:[internal ld/st]
S	150998	0	DA
S	150996	0	DA
S	150997	0	DA
L	150999	0	0005a27c:c.jr      t32768x1532768 Cycle: 78876
S	150999	0	IF
L	151000	0	0005a27e:lbu       x10,x12,1 Cycle: 78876
S	151000	0	IF
L	151001	0	0005a282:lbu       x16,x12,0 Cycle: 78876
S	151001	0	IF
L	151002	0	0005a286:lbu       x15,x12,2 Cycle: 78876
S	151002	0	IF
C	1
S	150986	0	CT
R	150986	0	0
S	150990	0	WB
S	150992	0	WB
S	150987	0	WB
S	150993	0	EX
S	150991	0	EX
S	150994	0	EX
S	150999	0	DA
L	150999	1	mis-pred-branch-occured
I	151003	151003	0
L	151003	0	0005a27e:[internal ld/st]
S	151003	0	DA
S	151000	0	DA
I	151004	151004	0
L	151004	0	0005a282:[internal ld/st]
S	151004	0	DA
S	151001	0	DA
I	151005	151005	0
L	151005	0	0005a286:[internal ld/st]
S	151005	0	DA
S	151002	0	DA
L	151006	0	0005a28a:lbu       x6,x12,3 Cycle: 78877
S	151006	0	IF
L	151007	0	0005a28e:lbu       x17,x12,4 Cycle: 78877
S	151007	0	IF
L	151008	0	0005a292:c.slli64  t0x100 Cycle: 78877
S	151008	0	IF
L	151009	0	0005a294:or        x10,x10,x16 Cycle: 78877
S	151009	0	IF
C	1
S	150987	0	CT
R	150987	0	0
S	150988	0	CT
R	150988	0	0
S	150989	0	CT
R	150989	0	0
S	150990	0	CT
R	150990	0	0
S	150994	0	WB
S	150991	0	WB
S	150993	0	WB
S	151005	0	EX
S	151004	0	EX
S	150995	0	EX
S	151002	0	EX
L	151002	1	address-generation
I	151010	151010	0
L	151010	0	0005a28a:[internal ld/st]
S	151010	0	DA
S	151006	0	DA
I	151011	151011	0
L	151011	0	0005a28e:[internal ld/st]
S	151011	0	DA
S	151007	0	DA
S	151008	0	DA
S	151009	0	DA
L	151012	0	0005a298:c.slli64  t0x150 Cycle: 78878
S	151012	0	IF
L	151013	0	0005a29a:lbu       x16,x12,5 Cycle: 78878
S	151013	0	IF
L	151014	0	0005a29e:c.or      t32768x3132768 Cycle: 78878
S	151014	0	IF
L	151015	0	0005a2a0:c.slli64  t0x60 Cycle: 78878
S	151015	0	IF
C	1
S	150991	0	CT
R	150991	0	0
S	150992	0	CT
R	150992	0	0
S	150993	0	CT
R	150993	0	0
S	150994	0	CT
R	150994	0	0
S	151002	0	WB
S	150995	0	WB
S	151004	0	WB
S	151005	0	WB
S	151011	0	EX
S	151010	0	EX
S	150996	0	EX
L	150996	1	address-generation
S	151007	0	EX
L	151007	1	address-generation
S	151012	0	DA
I	151016	151016	0
L	151016	0	0005a29a:[internal ld/st]
S	151016	0	DA
S	151013	0	DA
S	151014	0	DA
S	151015	0	DA
L	151017	0	0005a2a2:lbu       x10,x12,6 Cycle: 78879
S	151017	0	IF
L	151018	0	0005a2a6:or        x6,x6,x15 Cycle: 78879
S	151018	0	IF
L	151019	0	0005a2aa:c.slli64  t4096x174096 Cycle: 78879
S	151019	0	IF
L	151020	0	0005a2ac:lbu       x15,x12,7 Cycle: 78879
S	151020	0	IF
C	1
S	150995	0	CT
R	150995	0	0
S	151007	0	WB
S	150996	0	WB
S	151010	0	WB
S	151011	0	WB
S	151016	0	EX
S	151015	0	EX
S	151013	0	EX
L	151013	1	address-generation
S	151012	0	EX
I	151021	151021	0
L	151021	0	0005a2a2:[internal ld/st]
S	151021	0	DA
S	151017	0	DA
L	151022	0	0005a2b0:or        x17,x17,x6 Cycle: 78880
S	151022	0	IF
C	1
S	151012	0	WB
S	151013	0	WB
S	151015	0	WB
S	151016	0	WB
S	151021	0	EX
S	151017	0	EX
L	151017	1	address-generation
S	150998	0	EX
S	151006	0	EX
L	151006	1	address-generation
C	1
I	151023	151023	0
I	151024	151024	0
I	151025	151025	0
I	151026	151026	0
I	151027	151027	0
I	151028	151028	0
I	151033	151033	0
I	151034	151034	0
I	151035	151035	0
I	151036	151036	0
I	151037	151037	0
I	151038	151038	0
I	151039	151039	0
I	151040	151040	0
I	151041	151041	0
I	151042	151042	0
I	151043	151043	0
I	151044	151044	0
I	151045	151045	0
I	151046	151046	0
I	151047	151047	0
I	151048	151048	0
I	151049	151049	0
I	151050	151050	0
I	151051	151051	0
I	151052	151052	0
I	151053	151053	0
I	151054	151054	0
I	151056	151056	0
I	151057	151057	0
I	151058	151058	0
I	151059	151059	0
I	151060	151060	0
I	151061	151061	0
I	151062	151062	0
I	151063	151063	0
I	151064	151064	0
I	151065	151065	0
I	151066	151066	0
I	151067	151067	0
I	151069	151069	0
I	151070	151070	0
I	151071	151071	0
I	151072	151072	0
I	151075	151075	0
I	151076	151076	0
I	151077	151077	0
I	151078	151078	0
I	151079	151079	0
I	151080	151080	0
I	151081	151081	0
I	151082	151082	0
I	151086	151086	0
I	151087	151087	0
I	151088	151088	0
I	151089	151089	0
I	151090	151090	0
I	151091	151091	0
I	151093	151093	0
I	151094	151094	0
I	151095	151095	0
I	151096	151096	0
I	151097	151097	0
I	151098	151098	0
I	151099	151099	0
I	151101	151101	0
I	151102	151102	0
I	151104	151104	0
I	151105	151105	0
I	151106	151106	0
I	151107	151107	0
I	151108	151108	0
I	151109	151109	0
I	151110	151110	0
I	151111	151111	0
I	151112	151112	0
I	151113	151113	0
I	151114	151114	0
I	151115	151115	0
I	151116	151116	0
I	151117	151117	0
I	151118	151118	0
I	151119	151119	0
I	151120	151120	0
I	151121	151121	0
I	151122	151122	0
I	151123	151123	0
I	151124	151124	0
I	151125	151125	0
I	151126	151126	0
I	151127	151127	0
I	151128	151128	0
I	151129	151129	0
I	151130	151130	0
I	151131	151131	0
I	151132	151132	0
I	151134	151134	0
I	151135	151135	0
I	151136	151136	0
I	151137	151137	0
I	151141	151141	0
I	151142	151142	0
I	151143	151143	0
I	151144	151144	0
I	151147	151147	0
I	151148	151148	0
I	151149	151149	0
I	151150	151150	0
I	151152	151152	0
I	151153	151153	0
I	151154	151154	0
I	151155	151155	0
I	151157	151157	0
I	151158	151158	0
I	151159	151159	0
I	151160	151160	0
I	151161	151161	0
I	151162	151162	0
I	151163	151163	0
I	151168	151168	0
I	151169	151169	0
I	151170	151170	0
I	151171	151171	0
I	151172	151172	0
I	151173	151173	0
I	151174	151174	0
I	151175	151175	0
I	151176	151176	0
I	151177	151177	0
I	151178	151178	0
I	151179	151179	0
I	151180	151180	0
I	151181	151181	0
I	151182	151182	0
I	151183	151183	0
I	151184	151184	0
I	151185	151185	0
I	151186	151186	0
I	151187	151187	0
I	151188	151188	0
I	151189	151189	0
I	151191	151191	0
I	151192	151192	0
I	151193	151193	0
I	151194	151194	0
I	151197	151197	0
I	151198	151198	0
I	151199	151199	0
I	151200	151200	0
I	151201	151201	0
I	151202	151202	0
I	151203	151203	0
I	151204	151204	0
I	151205	151205	0
I	151206	151206	0
I	151207	151207	0
I	151208	151208	0
I	151210	151210	0
I	151211	151211	0
I	151212	151212	0
I	151213	151213	0
I	151215	151215	0
I	151216	151216	0
I	151217	151217	0
I	151218	151218	0
I	151219	151219	0
I	151220	151220	0
I	151222	151222	0
I	151223	151223	0
I	151224	151224	0
I	151225	151225	0
I	151229	151229	0
I	151230	151230	0
I	151231	151231	0
I	151232	151232	0
I	151233	151233	0
I	151234	151234	0
I	151235	151235	0
I	151236	151236	0
I	151237	151237	0
I	151238	151238	0
I	151239	151239	0
I	151240	151240	0
I	151241	151241	0
I	151242	151242	0
I	151243	151243	0
I	151244	151244	0
I	151246	151246	0
I	151247	151247	0
I	151248	151248	0
I	151249	151249	0
I	151253	151253	0
I	151254	151254	0
I	151255	151255	0
I	151256	151256	0
I	151259	151259	0
I	151260	151260	0
I	151261	151261	0
I	151262	151262	0
I	151264	151264	0
I	151265	151265	0
I	151266	151266	0
I	151267	151267	0
I	151269	151269	0
I	151270	151270	0
I	151271	151271	0
I	151272	151272	0
I	151273	151273	0
I	151274	151274	0
I	151275	151275	0
I	151280	151280	0
I	151281	151281	0
I	151282	151282	0
I	151283	151283	0
I	151284	151284	0
I	151285	151285	0
I	151286	151286	0
I	151287	151287	0
I	151288	151288	0
I	151289	151289	0
I	151290	151290	0
I	151291	151291	0
I	151292	151292	0
I	151293	151293	0
I	151294	151294	0
I	151295	151295	0
I	151296	151296	0
I	151297	151297	0
I	151298	151298	0
I	151299	151299	0
I	151300	151300	0
I	151301	151301	0
I	151303	151303	0
I	151304	151304	0
I	151305	151305	0
I	151306	151306	0
I	151307	151307	0
I	151308	151308	0
I	151309	151309	0
I	151310	151310	0
I	151311	151311	0
I	151312	151312	0
I	151313	151313	0
I	151314	151314	0
I	151316	151316	0
I	151317	151317	0
I	151318	151318	0
I	151319	151319	0
I	151322	151322	0
I	151323	151323	0
I	151324	151324	0
I	151325	151325	0
I	151326	151326	0
I	151327	151327	0
I	151328	151328	0
I	151329	151329	0
I	151333	151333	0
I	151334	151334	0
I	151335	151335	0
I	151336	151336	0
I	151337	151337	0
I	151338	151338	0
I	151340	151340	0
I	151341	151341	0
I	151342	151342	0
I	151343	151343	0
I	151344	151344	0
I	151345	151345	0
I	151346	151346	0
I	151348	151348	0
I	151349	151349	0
I	151351	151351	0
I	151352	151352	0
I	151353	151353	0
I	151354	151354	0
I	151355	151355	0
I	151356	151356	0
I	151357	151357	0
I	151358	151358	0
I	151359	151359	0
I	151360	151360	0
I	151361	151361	0
I	151362	151362	0
I	151363	151363	0
I	151364	151364	0
I	151365	151365	0
I	151366	151366	0
I	151367	151367	0
I	151368	151368	0
I	151369	151369	0
I	151370	151370	0
I	151371	151371	0
I	151372	151372	0
I	151373	151373	0
I	151374	151374	0
I	151375	151375	0
I	151376	151376	0
I	151377	151377	0
I	151378	151378	0
I	151380	151380	0
I	151381	151381	0
I	151382	151382	0
I	151383	151383	0
I	151387	151387	0
I	151388	151388	0
I	151389	151389	0
I	151390	151390	0
I	151393	151393	0
I	151394	151394	0
I	151395	151395	0
I	151396	151396	0
I	151398	151398	0
I	151399	151399	0
I	151400	151400	0
I	151401	151401	0
I	151403	151403	0
I	151404	151404	0
I	151405	151405	0
I	151406	151406	0
I	151407	151407	0
I	151408	151408	0
I	151409	151409	0
I	151414	151414	0
I	151415	151415	0
I	151416	151416	0
I	151417	151417	0
I	151418	151418	0
I	151419	151419	0
I	151420	151420	0
I	151421	151421	0
I	151422	151422	0
I	151423	151423	0
----- segment dump -----
L	151347	1	i-cache-miss
S	151345	0	EX
L	151345	1	address-generation
I	151350	151350	0
L	151350	0	0005b3d2:[internal ld/st]
S	151350	0	DA
S	151348	0	DA
S	151349	0	DA
L	151351	0	0005b3d8:addi      x27,x26,4 Cycle: 79028
S	151351	0	IF
L	151352	0	0005b3dc:sub       x27,x27,x14 Cycle: 79028
S	151352	0	IF
L	151353	0	0005b3e0:beq       x27,x23,182 Cycle: 79028
S	151353	0	IF
C	1
S	151344	0	CT
R	151344	0	0
S	151345	0	WB
S	151350	0	EX
L	151350	1	i-cache-miss
S	151348	0	EX
L	151348	1	address-generation
S	151351	0	DA
S	151352	0	DA
